,start_time,end_time,peak_time,goes_class,hgx,hgy,hpx,hpy
43,2010-01-09 06:06:00,2010-01-09 06:13:00,2010-01-09 06:10:00,B1.1,-44.9999999999999,29.0,-605.184,514.8378
44,2010-01-09 07:46:00,2010-01-09 08:00:00,2010-01-09 07:52:00,B2.1,-44.0000000000001,27.0,-605.736,486.3948
45,2010-01-09 07:46:00,2010-01-09 08:00:00,2010-01-09 07:52:00,B2.1,-47.0000000000001,32.0,-606.792,556.1364
46,2010-01-09 08:40:00,2010-01-09 08:56:00,2010-01-09 08:48:00,B1.5,-47.0000000000001,30.0,-619.698,527.8332
47,2010-01-09 08:40:00,2010-01-09 08:56:00,2010-01-09 08:48:00,B1.5,-44.0000000000001,33.0,-570.0372,572.2836
48,2010-01-09 11:07:00,2010-01-09 11:24:00,2010-01-09 11:14:00,B3.6,-41.9999999999999,27.0,-583.5312,488.031
49,2010-01-09 11:07:00,2010-01-09 11:24:00,2010-01-09 11:14:00,B3.6,-37.0000000000002,34.0,-488.3094,590.7282
50,2010-01-09 12:41:00,2010-01-09 12:57:00,2010-01-09 12:45:00,B1.2,-41.9999999999999,29.0,-572.7588,517.3374
51,2010-01-09 14:50:00,2010-01-09 15:19:00,2010-01-09 15:03:00,C1.0,-38.9999999999999,31.0,-527.967,548.0838
52,2010-01-09 14:50:00,2010-01-09 15:49:00,2010-01-09 15:03:00,C1.0,-38.9999999999999,31.0,-527.967,548.0838
53,2010-01-09 22:23:00,2010-01-09 23:34:00,2010-01-09 22:58:00,B6.1,-41.9999999999999,35.0,-536.3058,601.488
54,2010-01-09 22:24:00,2010-01-09 23:23:00,2010-01-09 22:58:00,B6.1,-41.9999999999999,35.0,-536.3058,601.488
55,2010-01-10 00:27:00,2010-01-10 00:45:00,2010-01-10 00:35:00,B2.5,-40.0000000000002,32.0,-533.4744,561.8868
56,2010-01-10 01:40:00,2010-01-10 03:08:00,2010-01-10 02:50:00,B4.4,-26.9999999999999,27.0,-396.1506,498.0786
57,2010-01-10 01:40:00,2010-01-10 03:08:00,2010-01-10 02:50:00,B4.4,-32.9999999999999,32.0,-452.148,566.3376
58,2010-01-10 11:52:00,2010-01-10 12:01:00,2010-01-10 11:57:00,B3.7,-29.0,29.0,-415.194,526.6764
59,2010-01-10 15:39:00,2010-01-10 15:45:00,2010-01-10 15:42:00,B1.1,-28.0000000000003,28.0,-405.9138,512.961
60,2010-01-10 17:56:00,2010-01-10 18:07:00,2010-01-10 18:00:00,B1.9,-22.0000000000002,26.0,-329.7906,486.5994
61,2010-01-10 22:52:00,2010-01-10 23:04:00,2010-01-10 22:57:00,B2.3,-23.9999999999998,28.0,-351.7122,515.3256
62,2010-01-11 01:41:00,2010-01-11 01:53:00,2010-01-11 01:50:00,B2.7,-20.0,27.0,-298.4934,502.6032
63,2010-01-11 01:55:00,2010-01-11 02:02:00,2010-01-11 01:58:00,B3.9,-20.0,27.0,-298.4934,502.617
64,2010-01-11 04:48:00,2010-01-11 05:05:00,2010-01-11 04:54:00,B2.7,-17.9999999999998,25.0,-274.3554,473.9478
65,2010-01-11 06:05:00,2010-01-11 06:34:00,2010-01-11 06:19:00,B6.8,-16.0000000000002,26.0,-242.691,489.5634
66,2010-01-11 08:00:00,2010-01-11 08:11:00,2010-01-11 08:05:00,B1.9,-32.0,27.0,-462.2946,496.986
67,2010-01-11 09:08:00,2010-01-11 09:13:00,2010-01-11 09:11:00,B1.3,-17.0000000000001,33.0,-240.1242,588.9756
68,2010-01-11 11:16:00,2010-01-11 12:16:00,2010-01-11 12:01:00,B6.1,-16.0000000000002,41.0,-203.6346,692.184
69,2010-01-11 13:50:00,2010-01-11 14:01:00,2010-01-11 13:56:00,B9.1,-14.0,26.0,-213.0102,490.638
70,2010-01-11 14:27:00,2010-01-11 14:48:00,2010-01-11 14:36:00,B5.4,-13.0000000000002,25.0,-199.7346,476.0982
71,2010-01-11 16:21:00,2010-01-11 16:45:00,2010-01-11 16:27:00,B3.9,7.99999999999998,69.0000000000001,48.73158,935.088
72,2010-01-12 12:33:00,2010-01-12 13:34:00,2010-01-12 13:20:00,C1.1,-1.00000000000017,35.0,-14.00022,620.04
73,2010-01-12 12:40:00,2010-01-12 13:46:00,2010-01-12 13:20:00,C1.1,-1.00000000000017,35.0,-14.00022,620.046
74,2010-01-12 17:33:00,2010-01-12 17:39:00,2010-01-12 17:36:00,B2.7,4.0,25.0,61.9398,479.376
75,2010-01-12 19:07:00,2010-01-13 02:14:00,2010-01-13 00:46:00,B1.7,-2.99999999999977,31.0,-43.93986,566.073
76,2010-01-13 14:59:00,2010-01-13 15:09:00,2010-01-13 15:04:00,B2.5,9.00000000000002,30.0,132.6894,552.5022
77,2010-01-14 01:15:00,2010-01-14 01:26:00,2010-01-14 01:21:00,B3.0,0.0,0.0,0.0,75.9
78,2010-01-14 03:34:00,2010-01-14 03:48:00,2010-01-14 03:39:00,B1.8,-35.9999999999998,0.0,-575.6544,61.4838
79,2010-01-14 04:28:00,2010-01-14 04:47:00,2010-01-14 04:36:00,B2.2,0.0,0.0,0.0,76.1322
80,2010-01-15 07:13:00,2010-01-15 09:45:00,2010-01-15 08:41:00,C1.3,29.0,30.0,410.9874,546.9174
81,2010-01-16 12:28:00,2010-01-16 13:00:00,2010-01-16 12:40:00,B3.9,50.0,30.0,648.726,531.7836
82,2010-01-16 17:16:00,2010-01-16 17:26:00,2010-01-16 17:23:00,B1.9,49.0,28.0,651.684,504.0696
83,2010-01-16 18:27:00,2010-01-16 18:32:00,2010-01-16 18:30:00,B3.5,57.0,25.0,743.052,451.3908
84,2010-01-16 20:52:00,2010-01-16 21:00:00,2010-01-16 20:57:00,B1.5,49.0,28.0,651.678,504.1998
85,2010-01-17 19:38:00,2010-01-17 19:50:00,2010-01-17 19:43:00,B4.2,79.9999999999998,22.0,891.18,377.5134
86,2010-01-17 20:20:00,2010-01-17 20:30:00,2010-01-17 20:25:00,B6.1,61.9999999999998,32.0,731.58,548.5812
87,2010-01-17 22:12:00,2010-01-17 22:41:00,2010-01-17 22:33:00,C2.1,76.0,29.0,828.42,488.9562
88,2010-01-18 03:01:00,2010-01-18 04:05:00,2010-01-18 03:30:00,B7.5,-87.9999999999998,-24.0,-890.79,-392.8044
89,2010-01-18 03:02:00,2010-01-18 03:58:00,2010-01-18 03:30:00,B7.5,-87.9999999999998,-24.0,-890.79,-392.8038
90,2010-01-18 05:32:00,2010-01-18 08:20:00,2010-01-18 05:54:00,B8.5,67.0,32.0,762.438,543.0954
91,2010-01-18 19:54:00,2010-01-18 21:21:00,2010-01-18 20:39:00,C5.0,-87.0,-29.0,-852.222,-467.4858
92,2010-01-19 06:14:00,2010-01-19 06:36:00,2010-01-19 06:18:00,B5.8,-87.0,-26.0,-875.742,-422.1582
93,2010-01-19 07:03:00,2010-01-19 07:17:00,2010-01-19 07:11:00,B8.3,85.9999999999998,27.0,866.97,446.4054
94,2010-01-19 08:34:00,2010-01-19 09:14:00,2010-01-19 08:45:00,C5.2,85.9999999999998,28.0,859.116,461.3976
95,2010-01-19 10:25:00,2010-01-19 10:29:00,2010-01-19 10:29:00,C1.1,-87.0,-25.0,-883.044,-406.782
96,2010-01-19 13:03:00,2010-01-19 13:14:00,2010-01-19 13:13:00,C6.6,-87.0,-26.0,-875.724,-422.1114
97,2010-01-19 15:32:00,2010-01-19 15:36:00,2010-01-19 15:36:00,C2.3,-87.9999999999998,-23.0,-897.474,-377.0208
98,2010-01-19 17:44:00,2010-01-19 17:51:00,2010-01-19 17:51:00,C5.1,-87.0,-28.0,-860.28,-452.3814
99,2010-01-19 23:17:00,2010-01-19 23:26:00,2010-01-19 23:26:00,C2.2,-87.9999999999998,-24.0,-890.67,-392.5548
100,2010-01-20 00:10:00,2010-01-20 00:22:00,2010-01-20 00:22:00,C4.0,-87.9999999999998,-25.0,-883.62,-408.0078
101,2010-01-20 02:47:00,2010-01-20 02:53:00,2010-01-20 02:53:00,C1.7,-83.9999999999999,-27.0,-864.72,-433.3488
102,2010-01-20 04:48:00,2010-01-20 05:03:00,2010-01-20 04:57:00,C5.0,-86.0000000000001,-27.0,-867.234,-435.9204
103,2010-01-20 06:10:00,2010-01-20 06:18:00,2010-01-20 06:18:00,C3.9,-87.9999999999998,-23.0,-897.432,-376.9398
104,2010-01-20 06:45:00,2010-01-20 06:51:00,2010-01-20 06:51:00,C3.1,-87.9999999999998,-23.0,-897.432,-376.9362
105,2010-01-20 06:59:00,2010-01-20 07:22:00,2010-01-20 07:14:00,C9.7,-87.9999999999998,-24.0,-890.652,-392.5116
106,2010-01-20 07:22:00,2010-01-20 07:32:00,2010-01-20 07:27:00,M1.0,-87.9999999999998,-24.0,-890.646,-392.5092
107,2010-01-20 07:42:00,2010-01-20 07:53:00,2010-01-20 07:49:00,M1.6,-87.9999999999998,-23.0,-897.426,-376.9314
108,2010-01-20 10:46:00,2010-01-20 11:10:00,2010-01-20 10:59:00,M1.8,-87.0,-25.0,-882.978,-406.6164
109,2010-01-20 12:28:00,2010-01-20 12:36:00,2010-01-20 12:32:00,C3.9,-87.9999999999998,-23.0,-897.414,-376.9044
110,2010-01-20 13:19:00,2010-01-20 13:44:00,2010-01-20 13:25:00,C1.3,-87.9999999999998,-24.0,-890.634,-392.4756
111,2010-01-20 14:29:00,2010-01-20 14:46:00,2010-01-20 14:41:00,B9.2,-80.0000000000002,-26.0,-863.976,-412.7346
112,2010-01-20 15:10:00,2010-01-20 15:28:00,2010-01-20 15:20:00,C2.2,-83.9999999999999,-25.0,-879.534,-402.5904
113,2010-01-20 15:43:00,2010-01-20 15:48:00,2010-01-20 15:46:00,B9.4,-77.0000000000002,-25.0,-862.152,-393.3552
114,2010-01-20 17:10:00,2010-01-20 17:18:00,2010-01-20 17:13:00,B6.9,-77.0000000000002,-25.0,-862.146,-393.3306
115,2010-01-20 17:28:00,2010-01-20 17:35:00,2010-01-20 17:33:00,C1.0,-74.0000000000001,-25.0,-850.734,-389.4324
116,2010-01-20 17:50:00,2010-01-20 17:55:00,2010-01-20 17:55:00,M3.4,-80.0000000000002,-26.0,-863.97,-412.6878
117,2010-01-20 21:57:00,2010-01-20 22:03:00,2010-01-20 22:03:00,B6.6,-78.9999999999998,-26.0,-861.228,-411.3204
118,2010-01-21 00:21:00,2010-01-21 00:29:00,2010-01-21 00:26:00,B7.9,-80.0000000000002,-24.0,-878.13,-381.6186
119,2010-01-21 03:49:00,2010-01-21 03:58:00,2010-01-21 03:54:00,C2.3,-74.0000000000001,-25.0,-850.704,-389.2266
120,2010-01-21 10:42:00,2010-01-21 10:53:00,2010-01-21 10:49:00,C1.2,-71.9999999999999,-25.0,-841.776,-386.4924
121,2010-01-21 16:53:00,2010-01-21 16:57:00,2010-01-21 16:57:00,B2.6,-65.0000000000001,-23.0,-815.124,-345.918
122,2010-01-22 02:57:00,2010-01-22 03:09:00,2010-01-22 03:01:00,B1.7,-38.9999999999999,-9.00000000000002,-608.316,-84.1956
123,2010-01-22 10:48:00,2010-01-22 10:55:00,2010-01-22 10:53:00,B5.6,-53.0000000000001,-23.0,-718.8,-330.9438
124,2010-01-22 11:05:00,2010-01-22 11:18:00,2010-01-22 11:09:00,B3.0,-59.0000000000001,-24.0,-765.348,-353.8392
125,2010-01-22 15:48:00,2010-01-22 16:02:00,2010-01-22 15:55:00,B3.0,-53.0000000000001,-25.0,-707.682,-362.5554
126,2010-01-22 16:37:00,2010-01-22 16:44:00,2010-01-22 16:40:00,B2.1,-50.9999999999999,-25.0,-688.716,-360.33
127,2010-01-22 17:07:00,2010-01-22 17:14:00,2010-01-22 17:11:00,B9.6,-54.9999999999997,-24.0,-731.574,-348.93
128,2010-01-22 20:18:00,2010-01-22 20:25:00,2010-01-22 20:22:00,B1.3,-53.9999999999999,-24.0,-722.562,-347.6676
129,2010-01-23 00:11:00,2010-01-23 00:28:00,2010-01-23 00:21:00,B2.3,-49.0000000000003,-25.0,-668.892,-357.8874
130,2010-01-23 05:38:00,2010-01-23 05:49:00,2010-01-23 05:44:00,B2.4,32.0,20.0,487.2564,405.4296
131,2010-01-23 06:32:00,2010-01-23 06:44:00,2010-01-23 06:36:00,B1.9,31.0,23.0,463.8744,452.1888
132,2010-01-23 07:42:00,2010-01-23 07:54:00,2010-01-23 07:48:00,B4.4,-47.0000000000001,-25.0,-648.246,-355.4892
133,2010-01-23 13:22:00,2010-01-23 13:38:00,2010-01-23 13:31:00,B2.2,-44.0000000000001,-25.0,-615.804,-352.227
134,2010-01-23 16:08:00,2010-01-23 16:17:00,2010-01-23 16:12:00,B3.8,-42.9999999999997,-26.0,-599.5842,-366.9666
135,2010-01-23 21:01:00,2010-01-23 21:06:00,2010-01-23 21:06:00,B2.5,-46.0000000000002,-27.0,-626.814,-385.407
136,2010-01-23 21:47:00,2010-01-23 21:52:00,2010-01-23 21:52:00,B2.5,41.0,20.0,602.952,397.9668
137,2010-01-24 00:52:00,2010-01-24 01:10:00,2010-01-24 01:04:00,B2.1,43.0,20.0,626.718,396.0348
138,2010-01-24 12:31:00,2010-01-24 12:36:00,2010-01-24 12:36:00,B3.0,-29.9999999999999,-27.0,-435.9738,-370.9122
139,2010-01-24 20:37:00,2010-01-24 21:05:00,2010-01-24 20:51:00,B2.0,-72.9999999999997,-22.0,-865.596,-338.9028
140,2010-01-26 00:48:00,2010-01-26 01:05:00,2010-01-26 00:54:00,B2.9,-8.99999999999977,-22.0,-142.011,-278.3214
141,2010-01-26 02:45:00,2010-01-26 02:52:00,2010-01-26 02:52:00,B1.5,0.0,0.0,0.0,94.8456
142,2010-01-26 03:03:00,2010-01-26 03:06:00,2010-01-26 03:06:00,B1.4,-13.0000000000002,-18.0,-209.4708,-213.2466
143,2010-01-26 17:01:00,2010-01-26 17:08:00,2010-01-26 17:05:00,B3.2,72.0000000000002,19.0,877.5,344.0346
144,2010-01-26 17:40:00,2010-01-26 17:58:00,2010-01-26 17:51:00,B6.7,-7.00000000000017,-27.0,-106.296,-357.6762
145,2010-01-26 20:50:00,2010-01-26 21:07:00,2010-01-26 20:56:00,B4.6,-5.0,-27.0,-76.0188,-357.195
146,2010-01-26 21:18:00,2010-01-26 21:26:00,2010-01-26 21:26:00,B4.4,81.0000000000002,21.0,899.142,361.7214
147,2010-01-26 21:46:00,2010-01-26 21:56:00,2010-01-26 21:51:00,B6.3,82.9999999999998,24.0,884.01,405.2706
148,2010-01-26 22:52:00,2010-01-26 23:09:00,2010-01-26 22:59:00,B2.1,87.0000000000002,24.0,889.158,399.0822
149,2010-01-27 00:12:00,2010-01-27 00:26:00,2010-01-27 00:19:00,B6.2,0.0,-27.0,0.0,-356.6892
150,2010-01-27 02:45:00,2010-01-27 02:53:00,2010-01-27 02:50:00,B2.4,-68.0000000000002,-19.0,-855.942,-282.3504
151,2010-01-27 19:07:00,2010-01-27 19:30:00,2010-01-27 19:12:00,B1.6,7.99999999999998,-21.0,127.1922,-259.2912
152,2010-01-27 22:16:00,2010-01-27 22:20:00,2010-01-27 22:20:00,B1.5,13.0,-19.0,208.2048,-227.4732
153,2010-01-30 17:17:00,2010-01-30 17:27:00,2010-01-30 17:22:00,B1.1,-42.9999999999997,29.0,-582.684,535.503
154,2010-01-31 04:10:00,2010-01-31 04:30:00,2010-01-31 04:21:00,B1.5,42.0,9.00000000000002,645.948,226.4718
155,2010-02-01 05:35:00,2010-02-01 06:01:00,2010-02-01 05:53:00,B3.4,0.0,0.0,0.0,102.7836
156,2010-02-03 04:18:00,2010-02-03 06:21:00,2010-02-03 05:21:00,B1.5,-87.0,15.0,-939.294,255.858
157,2010-02-03 04:41:00,2010-02-03 06:10:00,2010-02-03 05:40:00,B1.5,-87.0,16.0,-934.746,272.112
158,2010-02-05 18:55:00,2010-02-05 19:10:00,2010-02-05 19:03:00,B3.6,-31.0000000000002,22.0,-466.4094,449.2878
159,2010-02-05 23:08:00,2010-02-05 23:17:00,2010-02-05 23:17:00,B2.8,-86.0000000000001,24.0,-886.992,400.3098
160,2010-02-05 23:36:00,2010-02-05 23:41:00,2010-02-05 23:39:00,B1.5,-26.0000000000001,22.0,-397.0404,453.6768
161,2010-02-06 01:25:00,2010-02-06 01:35:00,2010-02-06 01:29:00,B1.1,34.0,20.0,513.174,416.13
162,2010-02-06 06:59:00,2010-02-06 07:04:00,2010-02-06 07:04:00,C4.0,-22.0000000000002,21.0,-341.6652,441.7074
163,2010-02-06 08:22:00,2010-02-06 08:32:00,2010-02-06 08:29:00,B2.8,-20.0,21.0,-311.958,443.0424
164,2010-02-06 09:42:00,2010-02-06 09:48:00,2010-02-06 09:45:00,B1.7,-19.0000000000002,22.0,-294.9114,458.7822
165,2010-02-06 14:01:00,2010-02-06 15:10:00,2010-02-06 14:36:00,B9.0,-16.0000000000002,22.0,-249.6918,460.5402
166,2010-02-06 15:25:00,2010-02-06 15:49:00,2010-02-06 15:39:00,C3.4,-20.0,24.0,-305.2128,488.133
167,2010-02-06 18:06:00,2010-02-06 18:13:00,2010-02-06 18:13:00,B6.2,-14.0,22.0,-219.1518,461.6046
168,2010-02-06 18:47:00,2010-02-06 18:59:00,2010-02-06 18:59:00,M2.9,-14.9999999999998,21.0,-236.0796,446.1006
169,2010-02-06 21:31:00,2010-02-06 21:37:00,2010-02-06 21:37:00,M1.3,-11.9999999999998,22.0,-188.3448,462.5274
170,2010-02-06 22:27:00,2010-02-06 22:33:00,2010-02-06 22:31:00,C2.2,-16.0000000000002,25.0,-244.0254,505.1826
171,2010-02-06 22:45:00,2010-02-06 23:19:00,2010-02-06 22:59:00,C2.7,-26.9999999999999,22.0,-411.1038,453.5892
172,2010-02-07 02:20:00,2010-02-07 02:39:00,2010-02-07 02:34:00,M6.4,-11.0,21.0,-174.0474,447.9834
173,2010-02-07 03:25:00,2010-02-07 03:29:00,2010-02-07 03:29:00,C1.1,-11.9999999999998,22.0,-188.3364,462.7236
174,2010-02-07 04:42:00,2010-02-07 04:54:00,2010-02-07 04:52:00,C9.9,-11.0,26.0,-167.5248,521.901
175,2010-02-07 06:43:00,2010-02-07 06:51:00,2010-02-07 06:48:00,B6.3,-7.00000000000017,21.0,-111.1656,449.2668
176,2010-02-07 07:57:00,2010-02-07 08:05:00,2010-02-07 08:01:00,B7.4,-86.0000000000001,24.0,-886.782,400.2402
177,2010-02-07 08:53:00,2010-02-07 08:58:00,2010-02-07 08:56:00,B3.5,-11.0,23.0,-171.588,478.1808
178,2010-02-07 09:18:00,2010-02-07 09:24:00,2010-02-07 09:24:00,B3.5,-10.0000000000002,23.0,-156.1572,478.5216
179,2010-02-07 09:44:00,2010-02-07 09:48:00,2010-02-07 09:48:00,B3.3,-14.9999999999998,26.0,-227.2122,520.4784
180,2010-02-07 13:33:00,2010-02-07 13:37:00,2010-02-07 13:37:00,B7.1,-7.00000000000017,21.0,-111.1596,449.4966
181,2010-02-07 18:33:00,2010-02-07 18:40:00,2010-02-07 18:36:00,B8.3,-5.99999999999977,29.0,-89.2878,565.9842
182,2010-02-07 21:09:00,2010-02-07 21:15:00,2010-02-07 21:15:00,C4.2,-69.9999999999998,22.0,-848.748,397.368
183,2010-02-07 21:31:00,2010-02-07 21:39:00,2010-02-07 21:39:00,C4.2,-2.0,23.0,-31.38336,480.4212
184,2010-02-07 22:28:00,2010-02-07 22:33:00,2010-02-07 22:31:00,C1.0,1.0,21.0,15.91818,450.5574
185,2010-02-08 00:10:00,2010-02-08 00:16:00,2010-02-08 00:16:00,C1.4,0.0,21.0,0.0,450.63
186,2010-02-08 01:10:00,2010-02-08 01:16:00,2010-02-08 01:14:00,B5.8,-5.99999999999977,23.0,-93.9924,480.0354
187,2010-02-08 01:23:00,2010-02-08 01:31:00,2010-02-08 01:29:00,B7.0,-5.99999999999977,19.0,-96.561,419.5956
188,2010-02-08 02:22:00,2010-02-08 02:26:00,2010-02-08 02:26:00,B5.3,-5.99999999999977,21.0,-95.3346,450.129
189,2010-02-08 02:46:00,2010-02-08 02:56:00,2010-02-08 02:52:00,B8.3,-5.0,25.0,-77.1552,509.6094
190,2010-02-08 03:08:00,2010-02-08 03:23:00,2010-02-08 03:17:00,C6.2,-5.99999999999977,24.0,-93.2766,494.8506
191,2010-02-08 03:52:00,2010-02-08 04:02:00,2010-02-08 03:58:00,C2.4,-2.0,26.0,-30.6378,524.4084
192,2010-02-08 04:04:00,2010-02-08 04:20:00,2010-02-08 04:15:00,C7.7,-7.00000000000017,26.0,-106.9842,523.7214
193,2010-02-08 05:12:00,2010-02-08 05:30:00,2010-02-08 05:23:00,C8.6,-11.0,31.0,-159.6996,592.4058
194,2010-02-08 05:59:00,2010-02-08 06:13:00,2010-02-08 06:06:00,C6.8,-2.0,25.0,-30.89478,510.0354
195,2010-02-08 06:59:00,2010-02-08 07:08:00,2010-02-08 07:03:00,C1.9,-2.0,27.0,-30.37026,538.7784
196,2010-02-08 07:36:00,2010-02-08 07:46:00,2010-02-08 07:43:00,M4.0,-5.0,26.0,-76.5096,524.1978
197,2010-02-08 08:03:00,2010-02-08 08:10:00,2010-02-08 08:07:00,C1.9,-4.00000000000017,24.0,-62.2464,495.3174
198,2010-02-08 11:57:00,2010-02-08 12:06:00,2010-02-08 12:03:00,M1.1,7.0,21.0,111.141,450.2334
199,2010-02-08 13:32:00,2010-02-08 13:37:00,2010-02-08 13:37:00,C1.0,6.00000000000001,10.0,100.5912,276.9372
200,2010-02-08 14:56:00,2010-02-08 15:15:00,2010-02-08 15:03:00,C1.2,0.0,25.0,0.0,510.3726
201,2010-02-08 15:28:00,2010-02-08 15:39:00,2010-02-08 15:36:00,C1.3,7.0,25.0,107.874,509.625
202,2010-02-08 15:46:00,2010-02-08 15:56:00,2010-02-08 15:52:00,C3.8,6.00000000000001,20.0,95.9526,435.3864
203,2010-02-08 16:33:00,2010-02-08 17:12:00,2010-02-08 17:07:00,C1.3,12.0,16.0,195.2454,371.6388
204,2010-02-08 17:22:00,2010-02-08 17:26:00,2010-02-08 17:26:00,B7.0,12.0,16.0,195.2442,371.6658
